Name,Canonical Name,Country Code
97870,"97870,Oregon,United States",US
97873,"97873,Oregon,United States",US
97874,"97874,Oregon,United States",US
97875,"97875,Oregon,United States",US
97876,"97876,Oregon,United States",US
97877,"97877,Oregon,United States",US
97880,"97880,Oregon,United States",US
97882,"97882,Oregon,United States",US
97883,"97883,Oregon,United States",US
97884,"97884,Oregon,United States",US
97885,"97885,Oregon,United States",US
97886,"97886,Oregon,United States",US
97901,"97901,Oregon,United States",US
97902,"97902,Oregon,United States",US
97903,"97903,Oregon,United States",US
97904,"97904,Oregon,United States",US
97905,"97905,Oregon,United States",US
97906,"97906,Oregon,United States",US
97907,"97907,Oregon,United States",US
97908,"97908,Oregon,United States",US
97909,"97909,Oregon,United States",US
97910,"97910,Oregon,United States",US
97911,"97911,Oregon,United States",US
97913,"97913,Oregon,United States",US
97914,"97914,Oregon,United States",US
97917,"97917,Oregon,United States",US
97918,"97918,Oregon,United States",US
97920,"97920,Oregon,United States",US
98001,"98001,Washington,United States",US
98002,"98002,Washington,United States",US
98003,"98003,Washington,United States",US
98004,"98004,Washington,United States",US
98005,"98005,Washington,United States",US
98006,"98006,Washington,United States",US
98007,"98007,Washington,United States",US
98008,"98008,Washington,United States",US
98010,"98010,Washington,United States",US
98011,"98011,Washington,United States",US
98012,"98012,Washington,United States",US
98014,"98014,Washington,United States",US
98019,"98019,Washington,United States",US
98020,"98020,Washington,United States",US
98021,"98021,Washington,United States",US
98022,"98022,Washington,United States",US
98023,"98023,Washington,United States",US
98024,"98024,Washington,United States",US
98026,"98026,Washington,United States",US
98027,"98027,Washington,United States",US
98028,"98028,Washington,United States",US
98029,"98029,Washington,United States",US
98030,"98030,Washington,United States",US
98031,"98031,Washington,United States",US
98032,"98032,Washington,United States",US
98033,"98033,Washington,United States",US
98034,"98034,Washington,United States",US
98036,"98036,Washington,United States",US
98037,"98037,Washington,United States",US
98038,"98038,Washington,United States",US
98039,"98039,Washington,United States",US
98040,"98040,Washington,United States",US
98042,"98042,Washington,United States",US
98043,"98043,Washington,United States",US
98045,"98045,Washington,United States",US
98047,"98047,Washington,United States",US
98051,"98051,Washington,United States",US
98052,"98052,Washington,United States",US
98053,"98053,Washington,United States",US
98055,"98055,Washington,United States",US
98056,"98056,Washington,United States",US
98057,"98057,Washington,United States",US
98058,"98058,Washington,United States",US
98059,"98059,Washington,United States",US
98065,"98065,Washington,United States",US
98068,"98068,Washington,United States",US
98070,"98070,Washington,United States",US
98072,"98072,Washington,United States",US
98074,"98074,Washington,United States",US
98075,"98075,Washington,United States",US
98077,"98077,Washington,United States",US
98087,"98087,Washington,United States",US
98092,"98092,Washington,United States",US
98101,"98101,Washington,United States",US
98102,"98102,Washington,United States",US
98103,"98103,Washington,United States",US
98104,"98104,Washington,United States",US
98105,"98105,Washington,United States",US
98106,"98106,Washington,United States",US
98107,"98107,Washington,United States",US
98108,"98108,Washington,United States",US
98109,"98109,Washington,United States",US
98110,"98110,Washington,United States",US
98112,"98112,Washington,United States",US
98115,"98115,Washington,United States",US
98116,"98116,Washington,United States",US
98117,"98117,Washington,United States",US
98118,"98118,Washington,United States",US
98119,"98119,Washington,United States",US
98121,"98121,Washington,United States",US
98122,"98122,Washington,United States",US
98125,"98125,Washington,United States",US
98126,"98126,Washington,United States",US
98133,"98133,Washington,United States",US
98134,"98134,Washington,United States",US
98136,"98136,Washington,United States",US
98144,"98144,Washington,United States",US
98146,"98146,Washington,United States",US
98148,"98148,Washington,United States",US
98154,"98154,Washington,United States",US
98155,"98155,Washington,United States",US
98158,"98158,Washington,United States",US
98164,"98164,Washington,United States",US
98166,"98166,Washington,United States",US
98168,"98168,Washington,United States",US
98174,"98174,Washington,United States",US
98177,"98177,Washington,United States",US
98178,"98178,Washington,United States",US
98181,"98181,Washington,United States",US
98188,"98188,Washington,United States",US
98195,"98195,Washington,United States",US
98198,"98198,Washington,United States",US
98199,"98199,Washington,United States",US
98201,"98201,Washington,United States",US
98203,"98203,Washington,United States",US
98204,"98204,Washington,United States",US
98207,"98207,Washington,United States",US
98208,"98208,Washington,United States",US
98220,"98220,Washington,United States",US
98221,"98221,Washington,United States",US
98223,"98223,Washington,United States",US
98224,"98224,Washington,United States",US
98225,"98225,Washington,United States",US
98226,"98226,Washington,United States",US
98229,"98229,Washington,United States",US
98230,"98230,Washington,United States",US
98232,"98232,Washington,United States",US
98233,"98233,Washington,United States",US
98236,"98236,Washington,United States",US
98237,"98237,Washington,United States",US
98238,"98238,Washington,United States",US
98239,"98239,Washington,United States",US
98240,"98240,Washington,United States",US
98241,"98241,Washington,United States",US
98244,"98244,Washington,United States",US
98245,"98245,Washington,United States",US
98247,"98247,Washington,United States",US
98248,"98248,Washington,United States",US
98249,"98249,Washington,United States",US
98250,"98250,Washington,United States",US
98251,"98251,Washington,United States",US
98252,"98252,Washington,United States",US
98253,"98253,Washington,United States",US
98255,"98255,Washington,United States",US
98256,"98256,Washington,United States",US
98257,"98257,Washington,United States",US
98258,"98258,Washington,United States",US
98260,"98260,Washington,United States",US
98261,"98261,Washington,United States",US
98262,"98262,Washington,United States",US
98264,"98264,Washington,United States",US
98266,"98266,Washington,United States",US
98267,"98267,Washington,United States",US
98270,"98270,Washington,United States",US
98271,"98271,Washington,United States",US
98272,"98272,Washington,United States",US
98273,"98273,Washington,United States",US
98274,"98274,Washington,United States",US
98275,"98275,Washington,United States",US
98277,"98277,Washington,United States",US
98278,"98278,Washington,United States",US
98279,"98279,Washington,United States",US
98280,"98280,Washington,United States",US
98281,"98281,Washington,United States",US
98282,"98282,Washington,United States",US
98283,"98283,Washington,United States",US
98284,"98284,Washington,United States",US
98288,"98288,Washington,United States",US
98290,"98290,Washington,United States",US
98292,"98292,Washington,United States",US
98294,"98294,Washington,United States",US
98295,"98295,Washington,United States",US
98296,"98296,Washington,United States",US
98297,"98297,Washington,United States",US
98303,"98303,Washington,United States",US
98304,"98304,Washington,United States",US
98305,"98305,Washington,United States",US
98310,"98310,Washington,United States",US
98311,"98311,Washington,United States",US
98312,"98312,Washington,United States",US
98314,"98314,Washington,United States",US
98315,"98315,Washington,United States",US
98320,"98320,Washington,United States",US
98321,"98321,Washington,United States",US
98323,"98323,Washington,United States",US
98325,"98325,Washington,United States",US
98326,"98326,Washington,United States",US
98327,"98327,Washington,United States",US
98328,"98328,Washington,United States",US
98329,"98329,Washington,United States",US
98330,"98330,Washington,United States",US
98331,"98331,Washington,United States",US
98332,"98332,Washington,United States",US
98335,"98335,Washington,United States",US
98336,"98336,Washington,United States",US
98337,"98337,Washington,United States",US
98338,"98338,Washington,United States",US
98339,"98339,Washington,United States",US
98340,"98340,Washington,United States",US
98342,"98342,Washington,United States",US
98345,"98345,Washington,United States",US
98346,"98346,Washington,United States",US
98349,"98349,Washington,United States",US
98350,"98350,Washington,United States",US
98351,"98351,Washington,United States",US
98353,"98353,Washington,United States",US
98354,"98354,Washington,United States",US
98355,"98355,Washington,United States",US
98356,"98356,Washington,United States",US
98357,"98357,Washington,United States",US
98358,"98358,Washington,United States",US
98359,"98359,Washington,United States",US
98360,"98360,Washington,United States",US
98361,"98361,Washington,United States",US
98362,"98362,Washington,United States",US
98363,"98363,Washington,United States",US
98365,"98365,Washington,United States",US
98366,"98366,Washington,United States",US
98367,"98367,Washington,United States",US
98368,"98368,Washington,United States",US
98370,"98370,Washington,United States",US
